id,catalog_id,category_id,sub_category_id,brand_id,model_id,product_image,created_at,updated_at,model_norm,product_info
4314b56d-a499-4864-b536-aa9c6f3175be,3,6,18,44,381,electronics/premium-electronics/phones/apple/iphone-xs/4314b56d-a499-4864-b536-aa9c6f3175be/cPJhGFp3Qpy0a31AIqZKjQV8XC9C0g9oH4p5uCIn.jpg,2/23/2026 7:55,3/19/2026 16:45,,"{""brand"": ""Apple"", ""model"": ""iPhone XS"", ""series"": ""iPhone X"", ""category"": ""Premium Electronics"", ""weight_g"": 177, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A12 Bionic"", ""dimensions"": ""143.6 × 70.9 × 7.7 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 5.8}"
5575ff71-dd2b-4b93-9f09-438ed10d8fff,3,6,18,44,378,electronics/premium-electronics/phones/apple/iphone-11-pro/5575ff71-dd2b-4b93-9f09-438ed10d8fff/DfrFJpI1DKIgpo1vVaDHIdCDKjGHpDJ1mdKcftM1.jpg,2/23/2026 7:55,3/19/2026 16:50,,"{""brand"": ""Apple"", ""model"": ""iPhone 11 Pro"", ""series"": ""iPhone 11"", ""category"": ""Premium Electronics"", ""weight_g"": 188, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A13 Bionic"", ""dimensions"": ""144 × 71.4 × 8.1 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2019, ""screen_size_in"": 5.8}"
595beb2d-dfaf-425e-940e-fadff0615866,3,6,18,44,379,electronics/premium-electronics/phones/apple/iphone-11-pro-max/595beb2d-dfaf-425e-940e-fadff0615866/VQFOit7DZul8q8yCMA7WUheXgJFWMnLkb6T4lB2P.jpg,2/23/2026 7:55,3/19/2026 16:51,,"{""brand"": ""Apple"", ""model"": ""iPhone 11 Pro Max"", ""series"": ""iPhone 11"", ""category"": ""Premium Electronics"", ""weight_g"": 226, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A13 Bionic"", ""dimensions"": ""158 × 77.8 × 8.1 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2019, ""screen_size_in"": 6.5}"
598d06f9-dd1e-4beb-9c09-f9218f79d253,3,6,18,44,385,electronics/premium-electronics/phones/apple/iphone-8-plus/598d06f9-dd1e-4beb-9c09-f9218f79d253/Vc5BDmRXRNe4dNCF4QZrtWYd525zwrIjpcsKVGln.jpg,2/23/2026 7:55,3/19/2026 16:52,,"{""brand"": ""Apple"", ""model"": ""iPhone 8 Plus"", ""series"": ""iPhone 8"", ""category"": ""Premium Electronics"", ""weight_g"": 202, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A11 Bionic"", ""dimensions"": ""158.4 × 78.1 × 7.5 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2017, ""screen_size_in"": 5.5}"
9b730395-0357-4b29-80b7-de4e60276f2a,3,6,18,44,382,electronics/premium-electronics/phones/apple/iphone-xs-max/9b730395-0357-4b29-80b7-de4e60276f2a/nMueJwO7IcEOGcfeq08EICHH0N46grXFcc5okCRa.jpg,2/23/2026 7:55,3/19/2026 17:05,,"{""brand"": ""Apple"", ""model"": ""iPhone XS Max"", ""series"": ""iPhone X"", ""category"": ""Premium Electronics"", ""weight_g"": 208, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A12 Bionic"", ""dimensions"": ""157.5 × 77.4 × 7.7 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 6.5}"
a7f31ba9-b5cb-48dd-89b1-0f576ead498a,3,6,18,44,383,electronics/premium-electronics/phones/apple/iphone-x/a7f31ba9-b5cb-48dd-89b1-0f576ead498a/5bAa2JIjJCjXEFSesHNMxTYEcaK29e13TSHLsZCj.jpg,2/23/2026 7:55,3/19/2026 17:09,,"{""brand"": ""Apple"", ""model"": ""iPhone X"", ""series"": ""iPhone X"", ""category"": ""Premium Electronics"", ""weight_g"": 174, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A11 Bionic"", ""dimensions"": ""143.6 × 70.9 × 7.7 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2017, ""screen_size_in"": 5.8}"
a883b743-4c78-4aba-8342-657f364ddc71,3,6,18,44,377,electronics/premium-electronics/phones/apple/iphone-11/a883b743-4c78-4aba-8342-657f364ddc71/CoaPrZK2FuJCd11euHuIMdQzqnrF8U3mQ9bKtTNT.jpg,2/23/2026 7:55,3/19/2026 17:10,,"{""brand"": ""Apple"", ""model"": ""iPhone 11"", ""series"": ""iPhone 11"", ""category"": ""Premium Electronics"", ""weight_g"": 194, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A13 Bionic"", ""dimensions"": ""150.9 × 75.7 × 8.3 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.1}"
d3dbc078-d87a-4fd1-9b3a-0079327cdb82,3,6,18,44,376,electronics/premium-electronics/phones/apple/iphone-se-2nd-gen/d3dbc078-d87a-4fd1-9b3a-0079327cdb82/5BNAVNOqswJ6UDxRZklMMwkJwIh5D9d0c8DUNZxf.jpg,2/23/2026 7:55,3/19/2026 17:18,,"{""brand"": ""Apple"", ""model"": ""iPhone SE (2nd Gen)"", ""series"": ""iPhone SE"", ""category"": ""Premium Electronics"", ""weight_g"": 148, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A13 Bionic"", ""dimensions"": ""138.4 × 67.3 × 7.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 4.7}"
d4ed7ec4-8b19-405c-8910-c97d2b916881,3,6,18,44,375,electronics/premium-electronics/phones/apple/iphone-12-pro-max/d4ed7ec4-8b19-405c-8910-c97d2b916881/6VYGfnalNZLgEjDZFKhdrG25dJ15raYlU0lYO6VZ.jpg,2/23/2026 7:55,3/19/2026 17:19,,"{""brand"": ""Apple"", ""model"": ""iPhone 12 Pro Max"", ""series"": ""iPhone 12"", ""category"": ""Premium Electronics"", ""weight_g"": 228, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A14 Bionic"", ""dimensions"": ""160.8 × 78.1 × 7.4 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2020, ""screen_size_in"": 6.7}"
eb1675d6-deb7-4935-9e1f-c732a0d118a5,3,6,18,44,384,electronics/premium-electronics/phones/apple/iphone-8/eb1675d6-deb7-4935-9e1f-c732a0d118a5/EblwCbDB3oWBO8LxptrYK4x9m5kPrEIwXkU1gVEk.jpg,2/23/2026 7:55,3/19/2026 17:24,,"{""brand"": ""Apple"", ""model"": ""iPhone 8"", ""series"": ""iPhone 8"", ""category"": ""Premium Electronics"", ""weight_g"": 148, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A11 Bionic"", ""dimensions"": ""138.4 × 67.3 × 7.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2017, ""screen_size_in"": 4.7}"
300a9b17-d70d-4198-87cc-fcdda1fcb69e,3,6,18,44,390,electronics/premium-electronics/phones/apple/iphone-6s-plus/300a9b17-d70d-4198-87cc-fcdda1fcb69e/dXIQzSRX9jMvCi3fR3TMt4vyOnYHrANJ4sjsA3qb.jpg,2/23/2026 7:55,3/19/2026 16:40,,"{""brand"": ""Apple"", ""model"": ""iPhone 6s Plus"", ""series"": ""iPhone 6s"", ""category"": ""Premium Electronics"", ""weight_g"": 192, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A9"", ""dimensions"": ""158.2 × 77.9 × 7.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Aluminium"", ""released_year"": 2015, ""screen_size_in"": 5.5}"
5338fc40-da8a-4581-9067-6480e9555b92,3,6,18,45,394,electronics/premium-electronics/phones/samsung/galaxy-s24/5338fc40-da8a-4581-9067-6480e9555b92/6clqreN404Asi3wLSyPR2rTDYIpx9YJZbDGmb68b.jpg,2/23/2026 7:55,3/19/2026 16:49,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S24+"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 196, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""158.5 × 75.9 × 7.7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.7}"
6b54f879-530d-4d7f-beab-e5da1f5e45a0,3,6,18,45,400,electronics/premium-electronics/phones/samsung/galaxy-a54-5g/6b54f879-530d-4d7f-beab-e5da1f5e45a0/JZHutkKS4m4Kt61wslT0aq6ZSita0jHPMx2fI4NA.jpg,2/23/2026 7:55,3/19/2026 16:56,,"{""brand"": ""Samsung"", ""model"": ""Galaxy A54 5G"", ""series"": ""Galaxy A"", ""category"": ""Premium Electronics"", ""weight_g"": 202, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 1380"", ""dimensions"": ""158.2 × 76.7 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.4}"
76b4e899-f56b-49fd-8e8d-c27de1915e22,3,6,18,44,388,electronics/premium-electronics/phones/apple/iphone-se-1st-gen/76b4e899-f56b-49fd-8e8d-c27de1915e22/3x1S8FZl5l3CAUuzcsySw9iEUPeiTTewR98syfZK.jpg,2/23/2026 7:55,3/19/2026 16:59,,"{""brand"": ""Apple"", ""model"": ""iPhone SE (1st Gen)"", ""series"": ""iPhone SE"", ""category"": ""Premium Electronics"", ""weight_g"": 113, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A9"", ""dimensions"": ""123.8 × 58.6 × 7.6 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Aluminium"", ""released_year"": 2016, ""screen_size_in"": 4}"
9649bacc-0010-4783-a19a-b0d2f2e35648,3,6,18,45,396,electronics/premium-electronics/phones/samsung/galaxy-z-fold5/9649bacc-0010-4783-a19a-b0d2f2e35648/910Hk7uuSjyGRDhGkyP5its2SjxiLOBb3l9oULcU.jpg,2/23/2026 7:55,3/19/2026 17:04,,"{""brand"": ""Samsung"", ""model"": ""Galaxy Z Fold5"", ""series"": ""Galaxy Z Fold"", ""category"": ""Premium Electronics"", ""weight_g"": 253, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat Foldable"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""154.9 × 129.9 × 6.1 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass + Plastic"", ""released_year"": 2023, ""screen_size_in"": 7.6}"
788601a7-ac23-48b8-b8c0-7bf8e1b07fc1,3,6,18,44,389,electronics/premium-electronics/phones/apple/iphone-6s/788601a7-ac23-48b8-b8c0-7bf8e1b07fc1/7KZohZ4pwJMB4w8HVTcSgkYGig4eX9PtYUkdarJy.jpg,2/23/2026 7:55,3/19/2026 17:00,,"{""brand"": ""Apple"", ""model"": ""iPhone 6s"", ""series"": ""iPhone 6s"", ""category"": ""Premium Electronics"", ""weight_g"": 143, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A9"", ""dimensions"": ""138.3 × 67.1 × 7.1 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Aluminium"", ""released_year"": 2015, ""screen_size_in"": 4.7}"
9bbbb2f1-e0bf-41a9-9993-df283d55140b,3,6,18,45,395,electronics/premium-electronics/phones/samsung/galaxy-s24-ultra/9bbbb2f1-e0bf-41a9-9993-df283d55140b/jMfTYaAhV5nwALnhDyWz5xOp0BNUz4rcEHu5zNzV.jpg,2/23/2026 7:55,3/19/2026 17:06,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S24 Ultra"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 232, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""162.3 × 79 × 8.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2024, ""screen_size_in"": 6.8}"
e4b1dede-aa09-4f71-8e04-3d62e469f28a,3,6,18,45,393,electronics/premium-electronics/phones/samsung/galaxy-s24/e4b1dede-aa09-4f71-8e04-3d62e469f28a/ek1aug7Ih2feN85hhcDkZ4xN98OGpfXGbmntD6vu.jpg,2/23/2026 7:55,3/19/2026 17:21,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S24"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 167, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""147 × 70.6 × 7.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.2}"
f42b307f-d967-4314-b1da-03aabdd12b4a,3,6,18,45,397,electronics/premium-electronics/phones/samsung/galaxy-z-flip5/f42b307f-d967-4314-b1da-03aabdd12b4a/iY1zwLtYIjBEk3eh7wz3EW5zZlUQ4BCGPbYmrOPI.jpg,2/23/2026 7:55,3/19/2026 17:30,,"{""brand"": ""Samsung"", ""model"": ""Galaxy Z Flip5"", ""series"": ""Galaxy Z Flip"", ""category"": ""Premium Electronics"", ""weight_g"": 187, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat Foldable"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""165.1 × 71.9 × 6.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass + Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.7}"
f6ccf3f5-5cb6-433d-8e85-49ba585525d5,3,6,18,45,398,electronics/premium-electronics/phones/samsung/galaxy-s23/f6ccf3f5-5cb6-433d-8e85-49ba585525d5/0zwskFo4KtJUiRR9ngDFBKZRex2MTAeMmiryaMqi.jpg,2/23/2026 7:55,3/19/2026 17:30,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S23"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 168, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""146.3 × 70.9 × 7.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.1}"
4437fe74-8caa-41dc-9632-409880b5b16d,3,6,18,45,413,electronics/premium-electronics/phones/samsung/galaxy-s9/4437fe74-8caa-41dc-9632-409880b5b16d/4JkfWLOGqtLAkQGeDw2LUmIwf8JHaCmdjA4ZcxGJ.jpg,2/23/2026 7:55,3/19/2026 16:45,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S9"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 163, ""biometric"": ""Fingerprint + Iris"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 9810"", ""dimensions"": ""147.7 × 68.7 × 8.5 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 5.8}"
